pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
3028,592450,Aaron Judge,3028,100,0.284,0.343,0.357,0.627,0.441,0.446,0.278,154,542,85.1,17.5,2266,88.8,88.22,429,1228,1756,-0.6,6.01,108,152,119,146,306,331,298
2986,430832,Jose Bautista,2986,100,0.203,0.164,0.239,0.366,0.301,0.304,0.207,119,587,82.4,22,2268,88.2,87.56,347,1220,1748,-0.6,5.97,108,152,117,145,299,327,301
2916,453568,Charlie Blackmon,2916,100,0.331,0.271,0.371,0.602,0.424,0.364,0.278,213,643,82.1,16.3,2193,88.8,88.42,252,1334,1537,-0.4,5.96,117,149,105,151,302,326,306
2899,592885,Christian Yelich,2899,100,0.282,0.156,0.336,0.439,0.355,0.352,0.271,170,602,84.4,9.9,2180,88.6,87.94,271,1223,1652,-0.7,6.02,113,148,112,149,295,317,301
2898,458731,Brett Gardner,2898,100,0.264,0.163,0.3,0.428,0.341,0.322,0.253,157,594,81.6,14.7,2220,89,88.41,162,1038,1832,-0.6,6.01,110,148,99,148,282,316,294
2884,429665,Edwin Encarnacion,2884,100,0.258,0.245,0.271,0.504,0.38,0.391,0.267,143,554,83.7,17.8,2222,88.3,87.85,313,1233,1632,-0.4,6.01,108,151,118,144,298,324,300
2851,572821,Brian Dozier,2851,100,0.271,0.227,0.3,0.498,0.37,0.339,0.237,167,617,83,20.9,2259,88.7,88.12,290,1174,1639,-0.6,6.01,107,151,108,144,297,321,291
2840,605141,Mookie Betts,2840,100,0.264,0.194,0.268,0.459,0.349,0.34,0.265,166,628,83.6,17,2252,89,88.43,158,1007,1794,-0.6,5.99,108,150,112,145,290,321,294
2816,502671,Paul Goldschmidt,2816,100,0.297,0.265,0.343,0.563,0.413,0.397,0.278,166,558,85.3,15.8,2251,89,88.42,300,1130,1624,-0.6,5.9,108,150,115,146,307,326,302
2808,458015,Joey Votto,2808,100,0.32,0.258,0.321,0.578,0.442,0.424,0.298,179,559,81.8,17.7,2177,89.1,88.76,176,1144,1577,-0.3,6.13,114,151,121,150,294,318,299
2785,519317,Giancarlo Stanton,2785,100,0.281,0.35,0.288,0.631,0.422,0.398,0.266,168,597,85.6,16.8,2221,89.2,88.59,373,1174,1553,-0.6,6.04,107,151,120,145,309,327,303
2772,572761,Matt Carpenter,2772,100,0.241,0.209,0.274,0.451,0.367,0.376,0.249,120,497,83.5,24.1,2172,88.9,88.46,186,943,1800,-0.4,6.01,118,156,116,151,297,319,300
2760,519203,Anthony Rizzo,2760,100,0.273,0.234,0.273,0.507,0.39,0.397,0.283,156,572,83.4,21,2195,89.3,88.96,231,1261,1433,-0.3,6.08,115,159,123,150,297,320,301
2748,596019,Francisco Lindor,2748,100,0.273,0.232,0.275,0.505,0.359,0.35,0.269,178,651,83.3,17.4,2211,88.1,87.64,198,1287,1430,-0.5,6.02,112,148,104,147,290,315,295
2746,455976,Nick Markakis,2746,100,0.275,0.11,0.324,0.384,0.331,0.328,0.269,163,593,83.5,15.4,2184,88.8,88.33,172,1105,1606,-0.5,5.98,114,149,113,150,290,315,298
2704,457708,Justin Upton,2704,100,0.273,0.268,0.341,0.54,0.385,0.353,0.244,152,557,82.3,20.9,2258,88.6,88.21,365,1196,1496,-0.4,6.07,107,151,116,146,302,326,297
2688,553993,Eugenio Suarez,2688,100,0.26,0.2,0.309,0.461,0.362,0.35,0.254,139,534,79.8,15.5,2202,88.8,88.43,278,1134,1544,-0.4,6.12,108,150,114,145,299,316,289
2680,518934,DJ LeMahieu,2680,100,0.31,0.099,0.351,0.409,0.348,0.339,0.297,189,609,83.7,9.4,2224,89.8,89.52,141,1106,1555,-0.3,6,108,149,109,148,311,322,294
2678,571976,Wil Myers,2678,100,0.243,0.22,0.297,0.464,0.342,0.321,0.223,138,567,83.1,19.3,2266,88.5,87.72,305,1177,1484,-0.8,5.91,108,151,115,145,303,323,300
2669,543685,Anthony Rendon,2669,100,0.301,0.232,0.314,0.533,0.403,0.368,0.268,153,508,83.9,21.4,2221,89.1,88.64,152,1068,1568,-0.5,6.1,109,151,113,147,300,316,293
2669,592178,Kris Bryant,2669,100,0.295,0.242,0.334,0.537,0.407,0.367,0.247,162,549,81.3,18.3,2195,89.4,89,290,1205,1432,-0.4,6.08,107,152,115,145,301,320,296
2667,467793,Carlos Santana,2667,100,0.259,0.196,0.274,0.455,0.359,0.362,0.263,148,571,84.3,16.6,2161,87.9,87.46,204,1059,1583,-0.4,6.04,112,158,120,147,297,322,300
2659,571448,Nolan Arenado,2659,100,0.309,0.277,0.32,0.586,0.405,0.363,0.274,187,606,83.6,21,2238,88.8,88.39,295,1266,1356,-0.4,5.98,107,151,115,146,309,328,305
2649,520471,Freddy Galvis,2649,100,0.255,0.127,0.292,0.382,0.304,0.286,0.236,155,608,81,18.6,2182,88.8,88.32,228,1278,1345,-0.5,6.1,109,148,99,149,287,313,291
2638,457705,Andrew McCutchen,2638,100,0.279,0.207,0.305,0.486,0.369,0.354,0.267,159,570,83.5,17.5,2189,89.1,88.7,249,1175,1439,-0.4,6.06,108,151,113,145,303,318,293
2613,408045,Joe Mauer,2613,100,0.305,0.112,0.349,0.417,0.357,0.373,0.306,160,525,85,11.3,2214,89.6,89.1,122,948,1646,-0.5,6.06,114,150,113,149,287,317,302
2605,592206,Nicholas Castellanos,2605,100,0.272,0.218,0.313,0.49,0.347,0.366,0.283,167,614,83,16.4,2240,88.1,87.78,358,1333,1266,-0.3,6.07,108,152,115,146,301,325,293
2604,571875,Jake Lamb,2604,100,0.248,0.239,0.287,0.487,0.365,0.352,0.244,133,536,82.4,16.5,2223,88.7,88.04,243,1018,1532,-0.7,5.92,114,153,123,149,300,324,306
2598,475253,Justin Smoak,2598,100,0.27,0.259,0.285,0.529,0.378,0.388,0.278,151,560,83.8,17.7,2227,87.7,87.18,262,1114,1475,-0.5,6,113,163,132,149,296,327,303
2593,608070,Jose Ramirez,2593,100,0.318,0.265,0.319,0.583,0.406,0.355,0.292,186,585,83.2,18.5,2185,88.1,87.68,152,1116,1457,-0.4,6.02,111,147,107,146,290,315,295
2592,476704,Jed Lowrie,2592,100,0.277,0.171,0.314,0.448,0.354,0.365,0.287,157,567,82,21.5,2203,89,88.56,233,1242,1337,-0.4,6.02,113,151,111,148,288,317,295
2592,501981,Khris Davis,2592,100,0.247,0.281,0.29,0.528,0.367,0.383,0.257,140,566,85,20.4,2234,88.3,87.81,412,1222,1361,-0.5,5.99,107,151,116,146,304,326,296
2585,543333,Eric Hosmer,2585,100,0.318,0.179,0.351,0.498,0.385,0.353,0.285,192,603,83.9,9.3,2214,88.3,88,262,1210,1362,-0.3,6.08,113,150,117,150,297,325,308
2583,572122,Kyle Seager,2583,100,0.249,0.201,0.262,0.45,0.335,0.344,0.255,144,578,83.3,20.7,2219,87.7,87.21,230,1097,1457,-0.5,6,114,160,117,150,290,320,299
